requirement_id,category,priority,requirement,source,implementation_module,api_endpoint,database_object,ui_screen,test_evidence,status,notes
FR-AUTH-006,Administration,MUST,Only an authorised administrator shall assign or revoke roles.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/admin_users.py,PUT /api/v1/admin/users/{user_id}/roles,user_roles,,tests/integration/test_auth.py,Complete,P03 ADMIN enforcement includes optimistic concurrency self-lockout and last-active-admin safeguards.
FR-UPL-001,Receipt capture,MUST,The mobile application shall allow a user to capture a receipt with the camera or choose an image from the gallery.,Expanded from Chapter Three,apps/mobile/src/app/(tabs)/upload.tsx,,,Secure receipt upload,"apps/mobile/src/lib/__tests__/receipt-client.test.ts; mobile typecheck/build; Chrome sign-up-to-upload flow",Complete,Expo ImagePicker camera/gallery actions request runtime permissions and preserve preview replace/remove/error states.
FR-UPL-002,Upload security,MUST,"The API shall accept only configured JPEG, PNG and WEBP receipt images within configured byte and dimension limits.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/receipts.py,POST /api/v1/transactions,,Secure receipt upload,tests/unit/test_receipt_validation.py; tests/integration/test_receipt_upload.py,Complete,Server checks bounded bytes extension decoded format dimensions pixels animation corruption and trailing polyglot payloads while ignoring client MIME.
FR-UPL-003,Storage,MUST,The server shall assign generated object keys and store original receipt images privately.,Expanded from Chapter Three,"services/api/src/momo_fdvs/storage; services/api/src/momo_fdvs/services/receipts.py",POST /api/v1/transactions; GET /api/v1/transactions/{id}/receipt,receipts; receipt_derivatives,Private receipt preview,"tests/unit/test_storage.py; tests/integration/test_receipt_upload.py; live local upload/read probe",Complete,Original and thumbnail use non-identifying server keys and authenticated no-store API streaming; no object key is returned.
FR-UPL-004,Evidence integrity,MUST,The system shall calculate and persist a SHA-256 hash for each original receipt.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/receipts.py,POST /api/v1/transactions,receipts.sha256,Secure receipt upload,tests/unit/test_receipt_validation.py; tests/integration/test_receipt_upload.py,Complete,SHA-256 covers the immutable received original bytes and is persisted with the evidence row.
FR-UPL-005,Duplicate detection,MUST,The system shall calculate a perceptual hash and identify exact or near-duplicate candidates without exposing other users' data.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/receipts.py,POST /api/v1/transactions,receipts.perceptual_hash,Duplicate warning,"tests/integration/test_receipt_upload.py; apps/mobile/src/lib/__tests__/receipt-client.test.ts",Complete,Exact SHA-256 and 64-bit dHash-distance signals return booleans only; foreign identity and receipt details never leave the API.
FR-UPL-006,Transactional integrity,MUST,Receipt storage and database creation shall fail consistently without leaving uncontrolled orphan records or objects.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/receipts.py,POST /api/v1/transactions,transactions; receipts; receipt_derivatives; idempotency_records,Retry upload,tests/integration/test_receipt_upload.py,Complete,Idempotent creation commits rows/audit together and deletes all newly written objects after controlled storage or database failures.
FR-UPL-007,Receipt quality,SHOULD,The system shall calculate basic image-quality warnings before OCR.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/receipts.py,POST /api/v1/transactions,receipts.quality_score; receipts.quality_warnings,Image review notes,"tests/unit/test_receipt_validation.py; apps/mobile/src/app/(tabs)/upload.tsx",Complete,Brightness contrast edge-strength and small-image warnings are explicitly labelled as quality notes and never as fraud results.
FR-OCR-001,OCR preprocessing,MUST,The system shall create versioned derived preprocessing variants without modifying the original image.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/ocr.py,POST /api/v1/transactions/{transaction_id}/ocr,receipt_derivatives; ocr_results,OCR review,tests/unit/test_ocr_pipeline.py; tests/integration/test_ocr_workflow.py; docs/evidence/P07_OCR_EVIDENCE.md,Complete,Deterministic versioned variants verify the original SHA-256 before private derivative creation; EXIF orientation affects derived bytes only.
FR-OCR-002,OCR recognition,MUST,"The system shall retain raw OCR text, token bounding boxes and confidence values.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/ocr.py,POST /api/v1/transactions/{transaction_id}/ocr,ocr_results.raw_text; ocr_results.token_data,OCR review,tests/unit/test_ocr_pipeline.py; tests/integration/test_ocr_workflow.py,Complete,Bounded Tesseract image_to_data output retains private token text confidence bounding boxes and line identifiers with engine/pipeline versions.
FR-OCR-003,Field extraction,MUST,"The system shall extract transaction reference, amount/currency, relevant names/phones, date/time, provider where detectable and status text where present.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/ocr.py,GET /api/v1/transactions/{transaction_id}/ocr-review,ocr_results.extracted_fields,OCR review,tests/unit/test_ocr_pipeline.py; scripts/evaluate_ocr.py; docs/evidence/P07_OCR_EVIDENCE.md,Complete,Versioned parser extracts all declared canonical fields and now recognises bounded standalone ID references and legacy GHC amount notation; controlled evaluation matched 20 of 20 required fields without a production-generalisation claim.
FR-OCR-004,Normalisation,MUST,"The system shall normalise Ghanaian phone formats, currency amounts, dates/times and transaction references consistently.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/ocr.py,GET /api/v1/transactions/{transaction_id}/ocr-review,ocr_results.extracted_fields,OCR review,tests/unit/test_ocr_pipeline.py,Complete,Normalizers produce Ghana E.164 phones decimal currency canonical references and UTC ISO-8601 timestamps with validity/review metadata.
FR-OCR-005,Confidence review,MUST,The mobile application shall mark low-confidence or invalid fields for user review.,Expanded from Chapter Three,apps/mobile/src/app/ocr/[transactionId].tsx; apps/mobile/src/lib/ocr-client.ts,GET /api/v1/transactions/{transaction_id}/ocr-review,ocr_results.extracted_fields,OCR review,apps/mobile/src/lib/__tests__/ocr-client.test.ts; mobile registered gate,Complete,Plain-language confidence labels warnings and invalid/review-required states are independent of colour and include loading offline partial retry and denial handling.
FR-OCR-006,Correction audit,MUST,User corrections shall preserve the original OCR value and create an audit trail.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/ocr.py; apps/mobile/src/lib/ocr-client.ts,POST /api/v1/transactions/{transaction_id}/ocr-confirmations,ocr_confirmations; audit_events,OCR review confirmation,tests/integration/test_ocr_workflow.py; apps/mobile/src/lib/__tests__/ocr-client.test.ts,Complete,Every changed field receives a bounded automatic reason after the user confirms image review and stores old/new values in a separate immutable confirmation while automated OCR evidence remains unchanged; users are not asked to invent correction prose.
FR-OCR-007,Template fallback,MUST,Unknown receipt layouts shall use a generic parser and return explicit limitations rather than fail silently.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/ocr.py,POST /api/v1/transactions/{transaction_id}/ocr,ocr_results.template_id; ocr_results.warnings,OCR partial/review,tests/unit/test_ocr_pipeline.py; tests/integration/test_ocr_workflow.py,Complete,Provider detection is versioned and unknown layouts select GENERIC_MOMO with explicit review warnings; unavailable timeout and failure paths return partial states.
FR-OCR-008,OCR readiness,MUST,The system shall prevent final analysis until required OCR review/state conditions are met.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/ocr.py,POST /api/v1/transactions/{transaction_id}/analyses,transactions.status; ocr_confirmations,OCR review confirmation,tests/integration/test_ocr_workflow.py,Complete,Analysis rejects requests before immutable OCR confirmation and afterward returns only the phase-available verification/image evidence with risk explicitly unavailable.
FR-IMG-001,Image analysis,MUST,The system shall record metadata/format evidence without treating missing metadata alone as fraud.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/image_forensics.py,POST /api/v1/transactions/{transaction_id}/analyses; GET /api/v1/analyses/{analysis_run_id}/evidence,image_analyses.metadata_evidence,Immutable analysis evidence,"tests/unit/test_image_forensics.py; tests/integration/test_image_forensics_workflow.py",Complete,Allowlisted format/dimension/EXIF/encoder evidence is versioned; METADATA_ABSENT is explicitly neutral and editing hints are low contextual evidence.
FR-IMG-002,Image analysis,MUST,The system shall calculate versioned recompression/error-level summary features on derived images.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/image_forensics.py,GET /api/v1/analyses/{analysis_run_id}/evidence,image_analyses.compression_evidence; receipt_derivatives,Immutable analysis evidence,"tests/unit/test_image_forensics.py; tests/integration/test_image_forensics_workflow.py",Complete,Controlled-quality JPEG comparison persists mean percentile regional variation and high-error-region summaries without modifying the original.
FR-IMG-003,Image analysis,MUST,The system shall calculate noise/residual consistency features when image quality permits.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/image_forensics.py,GET /api/v1/analyses/{analysis_run_id}/evidence,image_analyses.noise_evidence; receipt_derivatives,Immutable analysis evidence,"tests/unit/test_image_forensics.py; tests/integration/test_image_forensics_workflow.py",Complete,Versioned regional residual features are stored when supported; tiny/low-quality images produce explicit NOT_APPLICABLE evidence rather than invented values.
FR-IMG-004,Image analysis,MUST,"The system shall calculate layout, crop/completeness and OCR text-alignment evidence.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/image_forensics.py,GET /api/v1/analyses/{analysis_run_id}/evidence,image_analyses.layout_evidence,Immutable analysis evidence,"tests/unit/test_image_forensics.py; tests/integration/test_image_forensics_workflow.py",Complete,OCR boxes drive baseline height spacing overlap and edge-margin features; insufficient boxes return explicit not-applicable evidence.
FR-IMG-005,Image analysis,MUST,"Each image-evidence signal shall store value, version, threshold/rule, severity and reason code.",Expanded from Chapter Three,"services/api/src/momo_fdvs/services/image_forensics.py; services/api/src/momo_fdvs/api/v1/analyses.py",GET /api/v1/analyses/{analysis_run_id}/evidence,image_analyses,Immutable owner/staff analysis evidence,"tests/integration/test_image_forensics_workflow.py; docs/evidence/P09_IMAGE_FORENSICS_EVIDENCE.md",Complete,Every signal projection traces its code extractor version status severity observed values thresholds confidence reason and limitations to immutable JSON evidence.
FR-IMG-006,Image analysis,MUST,No single weak heuristic shall alone force a fraudulent classification unless configured as a documented critical rule.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/image_forensics.py,POST /api/v1/transactions/{transaction_id}/analyses,image_analyses.engineered_features,Separate image evidence and unavailable risk,"tests/unit/test_image_forensics.py; tests/integration/test_image_forensics_workflow.py",Complete,P09 threshold evaluation emits supporting signal statuses only; classification risk score and tamper probability remain null and policy explicitly forbids single-signal fraud classification.
FR-IMG-007,Forensic derivatives,SHOULD,Private diagnostic derivatives may be generated for authorised review.,Expanded from Chapter Three,"services/api/src/momo_fdvs/services/image_forensics.py; services/api/src/momo_fdvs/api/v1/transactions.py",GET /api/v1/transactions/{transaction_id}/receipt?variant=ela|noise-map,receipt_derivatives,Staff-only diagnostic links,"tests/integration/test_image_forensics_workflow.py; docs/evidence/P09_IMAGE_FORENSICS_EVIDENCE.md",Complete,Versioned ELA/noise maps use generated private keys; only ADMIN/INVESTIGATOR can stream them and success/denial is audited.
FR-ML-001,Model governance,MUST,"Every ML model shall be registered with type, version, artifact hash, feature/preprocessing schema, training commit and status.",Expanded from Chapter Three,"services/api/src/momo_fdvs/services/model_registry.py; services/api/src/momo_fdvs/services/structured_model.py; docs/evidence/P11_STRUCTURED_REGISTRY_PAYLOAD.json",,model_versions,Model registry CLI,"services/api/tests/integration/test_model_registry.py; P11 isolated PostgreSQL registration/activation probe",Complete,P11 registers hash/schema/data/commit/framework/metric evidence and re-verifies the private artifact before activation.
FR-ML-002,Structured ML,MUST,The structured classifier shall output class probabilities and a predicted risk class using a versioned feature pipeline.,Expanded from Chapter Three,"ml/src/momo_fdvs_ml/feature_schema.py; ml/src/momo_fdvs_ml/structured_model.py; services/api/src/momo_fdvs/services/structured_model.py",,model_versions,Analysis pipeline,"ml/tests/test_structured_model.py; services/api/tests/unit/test_structured_model.py; P11 active-model smoke",Complete,P11 emits a three-class probability vector risk scalar predicted class model version thresholds and schema hash.
FR-ML-003,Image ML,MUST,The image classifier shall output a tampering probability or an explicit unavailable/error state.,Expanded from Chapter Three,"services/api/src/momo_fdvs/services/image_model.py; services/api/src/momo_fdvs/services/model_registry.py; docs/evidence/P12_IMAGE_EVALUATION.json",,model_versions,,"services/api/tests/unit/test_image_model.py; services/api/tests/integration/test_model_registry.py; signed-in P12 Colab run",In Progress,"P12 inference/unavailable adapters and real Colab artifact evidence exist, but the controlled held-out macro F1 of 0.333333 failed acceptance; the artifact remains inactive and completion requires a new governed version on representative authorised data."
FR-ML-004,Model activation,MUST,Only an authorised administrator shall activate or roll back a model version after readiness checks.,Expanded from Chapter Three,"services/api/src/momo_fdvs/services/model_registry.py; services/api/src/momo_fdvs/model_commands.py",,model_versions,Model registry CLI,"services/api/tests/integration/test_model_registry.py; P11 real-artifact isolated activation probe",Complete,Service and CLI require an active ADMIN explicit confirmation READY/RETIRED state and fresh artifact verification with audited replacement or rollback.
FR-ML-005,Evaluation honesty,MUST,The system documentation shall report actual held-out metrics and label synthetic-only evaluations.,Expanded from Chapter Three,"docs/evidence/P11_STRUCTURED_EVALUATION.json; docs/models/STRUCTURED_MODEL_CARD_CONTROLLED_V1.md; ml/data/controlled/DATASET_CARD.md; data/cards; data/fixtures/PROVENANCE.md; ml/src/momo_fdvs_ml/smoke.py; docs/evidence/PR12_COLAB_FOUNDATION_SMOKE.json; docs/evidence/PR14_TRANSACTION_PREPROCESSING_COLAB.json; docs/evidence/PR15_TRANSACTION_TRAINING_COLAB.json; ml/src/momo_fdvs_ml/transaction_pipeline.py; ml/src/momo_fdvs_ml/transaction_etl.py; ml/src/momo_fdvs_ml/transaction_model.py; DECISION_LOG.md#ADR-032",,,,"P11 signed-in Google Colab run; ml/tests/test_structured_model.py; ml/tests/test_governance.py; ml/tests/test_smoke.py; ml/tests/test_transaction_pipeline.py; ml/tests/test_transaction_etl.py; ml/tests/test_transaction_model.py; owner-operated logical PR12 Colab smoke; owner-operated logical PR14 preprocessing; owner-operated logical PR15 PaySim and MoMTSim v1 training",Complete,"P11 reports actual controlled-only held-out metrics and an explicit one-group/three-sample non-generalisation limitation; logical PR12 smoke completed separately over fictitious train/validation fixtures. Logical PR14 completed preprocessing only with every locked test sealed and training false. PR15 records synthetic tuning/calibration evidence for completed PaySim and MoMTSim v1 runs while keeping both artifacts inactive, non-promotable, not-real-world and not final-evaluated; MoMTSim v2 is explicitly deferred with no completed-run claim."
FR-ML-006,Reproducibility,MUST,"Training runs shall record dataset/split hashes, seed, dependencies and code commit.",Expanded from Chapter Three,"docs/evidence/P11_STRUCTURED_EVALUATION.json; ml/notebooks/P11_COLAB_STRUCTURED_TRAINING.ipynb; ml/requirements-runtime.lock; data/schemas/run-manifest.schema.json; data/governance_report.json; ml/src/momo_fdvs_ml/colab.py; ml/contracts/colab-run-manifest-v1.schema.json; ml/notebooks/colab; docs/evidence/PR12_COLAB_FOUNDATION_SMOKE.json; docs/evidence/PR14_TRANSACTION_PREPROCESSING_COLAB.json; docs/evidence/PR15_TRANSACTION_TRAINING_COLAB.json; ml/notebooks/colab/03_build_transaction_features.ipynb; ml/src/momo_fdvs_ml/transaction_model.py; ml/contracts/transaction-core-training-report-v1.schema.json; ml/configs/transaction_core_default.json; ml/notebooks/colab/04_train_transaction_models.ipynb; data/splits/stfd-external-pretraining-v1.json",,,,"P11 signed-in Google Colab run at a914f065070558b5b601e6f49cf1691ff7bf9d42; ml/tests/test_structured_model.py; ml/tests/test_governance.py; ml/tests/test_colab.py; ml/tests/test_smoke.py; ml/tests/test_notebooks.py; ml/tests/test_transaction_pipeline.py; ml/tests/test_transaction_etl.py; ml/tests/test_transaction_model.py; owner-operated logical PR12 Colab smoke at b2e6b24a337c3cc1777c162cf64861d7e55d29f8; owner-operated logical PR14 preprocessing at af8cce11d4e3f5644f24019498826899d356b503; owner-operated logical PR15 PaySim and MoMTSim v1 training at 38e5a8c13ac61483c57501b8745aad3daa88848f",Complete,"P11 and PR12 preserve their existing run evidence. PR14 records exact source/split/preprocessor hashes and partition evidence for all three sources. PR15's config-hashed Colab-only runs record code/config/source/split/preprocessor/artifact identities and all three stability seeds for PaySim and MoMTSim v1; the incomplete v2 attempt records its sole atomic checkpoint and runtime deferral without fabricating completion."
FR-ML-007,Data leakage prevention,MUST,Dataset source groups shall be split before augmentation or preprocessing fit.,Expanded from Chapter Three,"ml/src/momo_fdvs_ml/synthetic.py; ml/src/momo_fdvs_ml/manifest.py; ml/data/controlled/splits",,,,"ml/tests/test_manifest.py::test_group_and_parent_leakage_are_rejected; ml/tests/test_manifest.py::test_augmentation_is_training_only; ml/tests/test_synthetic.py::test_controlled_generation_covers_declared_operations_and_keeps_groups_together",Complete,P10 assigns source groups before derivative generation and rejects cross-split groups/parents and non-training augmentation.
FR-VER-001,Reference import,MUST,An administrator shall be able to upload a reference-transaction CSV for preview and validation.,Expanded from Chapter Three,"services/api/src/momo_fdvs/api/v1/reference_imports.py; services/api/src/momo_fdvs/services/verification.py",POST /api/v1/admin/reference-imports; /{batch_id}/validate,reference_import_batches,Admin Reference Imports,"tests/integration/test_reference_verification.py; apps/admin/src/lib/reference-imports.test.ts; P08 Chrome flow",Complete,ADMIN-only private CSV upload and preview were verified with invalid-row reporting.
FR-VER-002,Reference import,MUST,"Committed imports shall record source label, file hash, uploader, row counts and import status.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/verification.py,POST /api/v1/admin/reference-imports/{batch_id}/commit,reference_import_batches; reference_transactions,Admin Reference Imports,tests/integration/test_reference_verification.py,Complete,Upload validate and confirmed idempotent commit preserve SHA-256 actor counts timestamps and audit events.
FR-VER-003,Verification,MUST,The system shall locate a candidate reference record using canonical provider/reference fields when available.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/verification.py,POST /api/v1/transactions/{transaction_id}/analyses,reference_transactions,Mobile OCR result,tests/integration/test_reference_verification.py,Complete,Exact provider/reference lookup is preferred; unique generic fallback is bounded and ambiguity returns UNVERIFIED.
FR-VER-004,Verification,MUST,"The system shall compare amount, currency, relevant phone/name values and timestamp within versioned tolerances.",Expanded from Chapter Three,"services/api/src/momo_fdvs/services/verification.py; services/api/src/momo_fdvs/config.py",POST /api/v1/transactions/{transaction_id}/analyses,verification_results,Mobile Transaction Verification,tests/integration/test_reference_verification.py,Complete,Field evidence stores masked values modes scores tolerances reasons and configured verifier version.
FR-VER-005,Verification,MUST,"The system shall return VERIFIED, UNVERIFIED or MISMATCH and persist the evidence.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/verification.py,POST /api/v1/transactions/{transaction_id}/analyses,analysis_runs; verification_results,Mobile Transaction Verification,"tests/integration/test_reference_verification.py; tests/integration/test_ocr_workflow.py",Complete,Verified mismatch no-record and idempotent replay states persist as immutable evidence within an honest PARTIAL analysis.
FR-VER-006,Verification,MUST,The user interface shall state that prototype verification is based on stored/imported records.,Expanded from Chapter Three,"apps/admin/src/pages/reference-imports-page.tsx; apps/mobile/src/app/ocr/[transactionId].tsx",POST /api/v1/transactions/{transaction_id}/analyses,,Admin Reference Imports; Mobile Transaction Verification,"P08 Chrome flow; apps/mobile/src/lib/__tests__/verification-client.test.ts",Complete,Both interfaces state that verification uses stored/imported records and is not live MNO confirmation.
FR-VER-007,Verification,MUST,"Fraud risk and verification status shall remain separate in storage, API and UI.",Expanded from Chapter Three,"services/api/src/momo_fdvs/api/v1/analyses.py; apps/mobile/src/components/analysis-result.tsx",POST /api/v1/transactions/{transaction_id}/analyses; GET /api/v1/analyses/{analysis_run_id},analysis_runs; verification_results,Mobile Transaction Verification and Fraud Risk,"tests/integration/test_analysis_journey.py; apps/mobile/src/components/__tests__/analysis-result.test.tsx",Complete,PR18 persists and renders verification and categorical fraud risk as independent evidence blocks; neither status overwrites or proves the other.
FR-VER-008,Reuse detection,SHOULD,The system shall flag repeated reference or receipt reuse according to versioned rules.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/verification.py,POST /api/v1/transactions/{transaction_id}/analyses,receipts; verification_results,Mobile verification notes,tests/integration/test_reference_verification.py,Complete,Reference reuse receipt SHA reuse and ambiguous candidates produce non-identifying warning codes.
FR-RISK-001,Risk aggregation,MUST,"The system shall persist raw image, structured-model and rule components used in risk aggregation.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/analysis_orchestrator.py,GET /api/v1/analyses/{analysis_run_id}/evidence,analysis_runs.component_scores; image_analyses; model_predictions,Mobile evidence availability,"tests/integration/test_analysis_orchestrator.py; tests/integration/test_analysis_journey.py",Complete,PR18 persists each component independently with exact availability/version/reason metadata and immutable policy output.
FR-RISK-002,Risk aggregation,MUST,"The initial risk function shall be configurable and default to 40% image, 40% structured ML and 20% rules until calibrated.",Expanded from Chapter Three,"services/api/src/momo_fdvs/policies/risk_policy_demo_v1.json; services/api/src/momo_fdvs/seeds.py",POST /api/v1/transactions/{transaction_id}/analyses,analysis_runs.configuration_snapshot,Fraud risk assessment,tests/unit/test_risk_policy.py,In Progress,"ADR-038 prohibits averaging absent models: rule-set weights remain stored, but PR18 uses a versioned categorical/null-score policy until accepted model/calibration evidence exists."
FR-RISK-003,Risk aggregation,MUST,Risk thresholds shall be versioned and selected from validation evidence.,Expanded from Chapter Three,services/api/src/momo_fdvs/policies/risk_policy_demo_v1.json,GET /api/v1/analyses/{analysis_run_id},analysis_runs.configuration_snapshot,Fraud risk assessment,tests/unit/test_risk_policy.py,In Progress,PR18 snapshots policy version/hash and configured thresholds; final threshold selection remains blocked until accepted validation evidence exists.
FR-RISK-004,Explainability,MUST,Every result shall provide a small ordered list of plain-language reason codes grounded in evidence.,Expanded from Chapter Three,"services/api/src/momo_fdvs/services/risk_policy.py; apps/mobile/src/components/analysis-result.tsx",GET /api/v1/analyses/{analysis_run_id},analysis_runs.top_reasons,Fraud risk assessment,"tests/unit/test_risk_policy.py; apps/mobile/src/components/__tests__/analysis-result.test.tsx",Complete,PR18 emits ordered safe reason codes/titles and renders them without exposing private receipt values.
FR-RISK-005,Partial analysis,MUST,A failed/unavailable subsystem shall produce a PARTIAL state and disclose missing evidence.,Expanded from Chapter Three,"services/api/src/momo_fdvs/services/risk_policy.py; services/api/src/momo_fdvs/services/analysis_orchestrator.py; apps/mobile/src/components/analysis-result.tsx",GET /api/v1/analyses/{analysis_run_id},analysis_runs; analysis_stage_runs,Partial analysis,"tests/unit/test_risk_policy.py; tests/integration/test_analysis_orchestrator.py; apps/mobile/src/components/__tests__/analysis-result.test.tsx",Complete,"Any unavailable required image or structured model keeps the run PARTIAL with null score, missing signals and limitations. P0.1 independently projects a decisive low/medium/high band as CONCLUSIVE/DEGRADED with ANALYSIS_COMPONENTS_PARTIAL; only an inconclusive band uses ANALYSIS_EVIDENCE_INCONCLUSIVE."
FR-RISK-006,Analysis idempotency,MUST,Repeated analysis requests with the same idempotency key and unchanged input shall not create uncontrolled duplicate analyses.,Expanded from Chapter Three,"services/api/src/momo_fdvs/api/v1/ocr.py; services/api/src/momo_fdvs/services/analysis_orchestrator.py",POST /api/v1/transactions/{transaction_id}/analyses,analysis_runs; idempotency_records,Analysis progress,tests/integration/test_analysis_api.py,Complete,Same-key same-input replay returns the original analysis ID even after terminal completion; a new key creates a new immutable run and changed-input key misuse fails closed.
FR-RISK-007,Historical immutability,MUST,"Completed results shall not be silently recomputed when models, rules or thresholds change.",Expanded from Chapter Three,"services/api/src/momo_fdvs/services/analysis_orchestrator.py; services/api/migrations/versions/20260815_0003_protect_analysis_evidence.py",GET /api/v1/analyses/{analysis_run_id},analysis_runs; analysis_stage_runs; verification_results,Historical analysis,"tests/integration/test_analysis_orchestrator.py; tests/integration/test_schema.py",Complete,PostgreSQL rejects mutation/deletion of stage rows and terminal analysis runs; reanalysis creates a new version-snapshotted run.
FR-HIST-001,History,MUST,Users shall see only their own paginated transaction history.,Expanded from Chapter Three,"services/api/src/momo_fdvs/api/v1/transactions.py; apps/mobile/src/app/(tabs)/history.tsx",GET /api/v1/transactions,transactions; analysis_runs,Your history,"tests/integration/test_transaction_history_api.py; apps/mobile/src/components/__tests__/transaction-history.test.tsx",Complete,PR18 returns newest-first owner-scoped pagination and the mobile app renders loading empty error retry and populated states.
FR-HIST-002,History,MUST,"History shall support date, risk, verification, provider and processing-status filters.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/transactions.py,GET /api/v1/transactions,transactions; analysis_runs; verification_results,History filters,tests/integration/test_transaction_history_api.py,In Progress,PR18 supports risk-band verification provider and processing-status filters; explicit date-range filtering remains for PR19.
