evidence_id,requirement_id,chapter_section,title,file_path,type,SHA,environment,contains_sensitive_data,safe_for_submission,notes
PR18-ANALYSIS-001,"FR-RISK-001; FR-RISK-004; FR-RISK-005; FR-RISK-006; FR-RISK-007; FR-HIST-001; FR-HIST-006; FR-VER-007; NFR-PRIV-001; NFR-AUD-001",4.6,PR18 evidence-aware screenshot analysis product,docs/evidence/PR18_ANALYSIS_PRODUCT.json,report,756b30fb3371469ea4ff7ad41097ab2dc10cb1ef,Local Windows implementation and disposable PostgreSQL integration,false,true,"Self-hash-verified aggregate evidence for private upload, OCR review, stored-reference verification, deterministic image evidence, categorical null-score policy, database-protected terminal analysis and owner/assigned-investigator evidence access. Image/structured models, live provider verification, training, locked-test metrics and deployment remain unavailable."
P0-2-SCREENSHOT-001,"FR-SCREENSHOT-001; FR-SCREENSHOT-002; FR-SCREENSHOT-003; FR-SCREENSHOT-004; FR-SCREENSHOT-005",4.6,P0.2 persisted screenshot-only analysis evidence,docs/evidence/P0_2_SCREENSHOT_ONLY_ANALYSIS.md,report,d84b95d72db1c38b7bf120fe0eaef6da730b596a,Local Windows plus isolated PostgreSQL 17.5 and Docker Compose,false,true,"Backend 223, mobile 71, administrator 40, ML 714 and security 31 tests pass; both migration paths and screenshot-only/combined journeys pass. Raw OCR, private values, locked-test data, training, hosted deployment and production claims are excluded."
P06-UPLOAD-001,"FR-UPL-001; FR-UPL-002; FR-UPL-003; FR-UPL-004; FR-UPL-005; FR-UPL-006; NFR-SEC-003",4.4,P06 hostile upload and private receipt evidence,docs/evidence/P06_RECEIPT_UPLOAD_EVIDENCE.md,report,39f433f139107ee29c027b75b95a4bab0c78d918,Local Docker API and controlled synthetic images,false,true,"Historical phase evidence for decoded-image validation, generated private storage keys, hashes, duplicate warnings, ownership and rollback. No private receipt is included."
P09-IMAGE-001,"FR-IMG-001; FR-IMG-002; FR-IMG-003; FR-IMG-004; FR-IMG-005; FR-IMG-006",4.8,P09 deterministic image forensics evidence,docs/evidence/P09_IMAGE_FORENSICS_EVIDENCE.md,report,5cad8dfa37ea283195391233439b306be8cd16a1,Local Docker API with controlled synthetic fixtures,false,true,"Deterministic metadata, duplicate, recompression, residual and layout signals are supporting evidence only; no trained image-model or proof-of-tampering claim."
TEXT-RISK-REPAIR-001,"FR-TEXT-RISK-001; FR-TEXT-RISK-002; FR-TEXT-RISK-003; FR-TEXT-RISK-004; FR-TEXT-RISK-005; FR-TEXT-RISK-006",4.7,Obvious-scam OCR text-risk repair evidence,docs/evidence/OCR_TEXT_FRAUD_REPAIR.md,report,97598259cf0ea3b3477359df4da4ee56723cf9fb,Local Windows and PostgreSQL-backed controlled tests,false,true,"Historical v1 implementation evidence. P0.3 v2 evidence supersedes its new-scan behavior while preserving immutable v1 projections."
P0-1-RISK-001,"FR-RISK-001; FR-RISK-004; FR-RISK-005; FR-RISK-007; FR-HIST-003; FR-HIST-004; NFR-AUD-001",4.10,P0.1 risk conclusion and component availability evidence,docs/evidence/P0_1_CONCLUSION_COMPONENT_SEMANTICS.md,report,5970a9ef35683e0ab37b8162419f831979b41f91,Local Windows plus recovered isolated PostgreSQL and Docker Compose,false,true,"Low/medium/high risk can remain conclusive while unavailable components keep execution PARTIAL/DEGRADED. Verification stays separate and historical evidence is not rewritten."
P0-3-TEXT-001,"FR-P0-3-TEXT-001; FR-P0-3-TEXT-002; FR-P0-3-TEXT-003",4.7,P0.3 final text-rule hardening and browser acceptance,docs/evidence/P0_3_TEXT_RULE_HARDENING.md,report,ddf587115510211fa73230552402bf5d9af89132,Local Windows PostgreSQL 17.5 Docker Compose and Chromium Expo web,false,true,"Final accepted v2/v3 text-risk evidence: backend 233, mobile 73, admin 40 plus 3 Playwright, ML 714, security 31 zero-skip, E2E, migration and local release gates. No hosted/native/live-MNO/model-accuracy claim."
P1-MOBILE-001,"FR-P1-UI-001; FR-P1-UI-002; FR-P1-UI-003; FR-P1-UI-004; NFR-P1-RESP-001",4.5,P1 OCR-first mobile implementation evidence,docs/evidence/P1_OCR_FIRST_MOBILE.md,report,87cce7184b588487cdc17fb612fc3dbbbd42f2f8,Local Docker API and Expo web in Chromium,false,true,"Primary screenshot-only persistence and optional stored-record comparison are accessible and separate. Browser evidence is web-only and uses fictitious data."
P1-MOBILE-360,"NFR-P1-RESP-001; NFR-USE-002",4.5,P1 OCR-first risk review at 360x800,docs/evidence/mobile/p1-ocr-risk-360x800.png,screenshot,7e910bab494db7115c911034bf2118f65aafde49,Expo SDK 57 web export in Chromium at 360x800,false,true,"Actual controlled UI with fictitious data; no horizontal overflow and no native-device claim."
P1-MOBILE-390,"NFR-P1-RESP-001; NFR-USE-002",4.5,P1 OCR-first risk review at 390x844,docs/evidence/mobile/p1-ocr-risk-390x844.png,screenshot,7e910bab494db7115c911034bf2118f65aafde49,Expo SDK 57 web export in Chromium at 390x844,false,true,"Actual controlled UI with fictitious data; no horizontal overflow and no native-device claim."
P1-MOBILE-768,"NFR-P1-RESP-001; NFR-USE-002",4.5,P1 OCR-first risk review at 768x1024,docs/evidence/mobile/p1-ocr-risk-768x1024.png,screenshot,7e910bab494db7115c911034bf2118f65aafde49,Expo SDK 57 web export in Chromium at 768x1024,false,true,"Actual controlled tablet-width UI with fictitious data; no horizontal overflow and no native-device claim."
P1-MOBILE-1440,"NFR-P1-RESP-001; NFR-USE-002",4.5,P1 OCR-first risk review at 1440x900,docs/evidence/mobile/p1-ocr-risk-1440x900.png,screenshot,7e910bab494db7115c911034bf2118f65aafde49,Expo SDK 57 web export in Chromium at 1440x900,false,true,"Actual controlled wide UI with the primary action before technical reasons; no native-device claim."
P11-STRUCT-EVAL-001,"FR-ML-001; FR-ML-002; FR-ML-005; FR-ML-006; FR-ML-007; NFR-ACC-002",4.8,P11 controlled structured-model evaluation,docs/evidence/P11_STRUCTURED_EVALUATION.json,evaluation,ba51d8d26d6aa0aa413cb4781670a7d09a9f257b,Signed-in Google Colab controlled-synthetic run,false,true,"Three held-out rows from controlled source groups produced macro F1 1.0. This is pipeline-correctness evidence only; it is not provider-wide accuracy and the current release model is not activated."
P11-STRUCT-CM-001,"FR-ML-002; FR-ML-005",4.8,P11 controlled structured-model confusion matrix,docs/evidence/P11_STRUCTURED_CONFUSION_MATRIX.png,figure,ba51d8d26d6aa0aa413cb4781670a7d09a9f257b,Signed-in Google Colab controlled-synthetic run,false,true,"Confusion matrix for only three held-out controlled rows; interpret with P11_STRUCTURED_EVALUATION.json limitations."
P11-STRUCT-REG-001,"FR-ML-001; FR-ML-004; FR-ML-006",4.8,P11 structured-model registry payload,docs/evidence/P11_STRUCTURED_REGISTRY_PAYLOAD.json,report,ba51d8d26d6aa0aa413cb4781670a7d09a9f257b,Controlled local registry lifecycle,false,true,"Safe metadata and artifact hash only; the private joblib artifact is excluded from Git and from the submission package."
P12-IMAGE-EVAL-001,"FR-ML-001; FR-ML-003; FR-ML-005; FR-ML-006; FR-ML-007; NFR-ACC-002",4.8,P12 failed controlled image-model evaluation,docs/evidence/P12_IMAGE_EVALUATION.json,evaluation,fa72c5b989f8ce75cda1a15a3b56f28aa7b0e6c4,Signed-in Google Colab controlled-synthetic run,false,true,"Held-out macro F1 0.333333 failed the 0.85 threshold. The artifact remains inactive/unavailable and no image probability is claimed."
P12-IMAGE-CM-001,"FR-ML-003; FR-ML-005",4.8,P12 failed image-model confusion matrix,docs/evidence/P12_IMAGE_CONFUSION_MATRIX.png,figure,fa72c5b989f8ce75cda1a15a3b56f28aa7b0e6c4,Signed-in Google Colab controlled-synthetic run,false,true,"Failure evidence over one held-out group/two images; not representative image-model performance."
P12-IMAGE-REG-001,"FR-ML-001; FR-ML-003; FR-ML-004",4.8,P12 rejected image-model registry payload,docs/evidence/P12_IMAGE_REGISTRY_PAYLOAD.json,report,fa72c5b989f8ce75cda1a15a3b56f28aa7b0e6c4,Controlled local registry rejection,false,true,"Safe metadata records acceptance false; the private Keras artifact is excluded and cannot be activated."
PR12-COLAB-001,"FR-ML-005; FR-ML-006; FR-ML-007",4.8,Logical PR12 reproducible Colab foundation smoke,docs/evidence/PR12_COLAB_FOUNDATION_SMOKE.json,report,000bc65983d242cac8a8806a0cb116373bbcb4c2,Owner-operated Google Colab smoke with controlled data,false,true,"Infrastructure/reproducibility evidence only; acquisition, FULL execution, promotion and locked-test access remained false."
PR13-MOMTSIM-RIGHTS-001,"NFR-DATA-001; FR-ML-007",4.8,MoMTSim source rights review,docs/evidence/PR13_MOMTSIM_SOURCE_RIGHTS_REVIEW.md,report,53f852f99204185ebd11781edcf19b77b98ec982,Repository documentation and source-rights review,false,true,"Safe provenance/permission decision record; no raw dataset rows are included."
PR13-MOMTSIM-REG-001,"NFR-DATA-001; FR-ML-006; FR-ML-007",4.8,MoMTSim acquisition and registration aggregate,docs/evidence/PR13_MOMTSIM_ACQUISITION_REGISTRATION.json,report,91da9dd3841cca880974c5cbfc76bd82acddf07d,Owner-operated controlled acquisition registration,false,true,"Aggregate and hash evidence only; raw source data are excluded."
PR13-MOMTSIM-V2-001,"NFR-DATA-001; FR-ML-006; FR-ML-007",4.8,MoMTSim v2 deterministic deduplication and registration,docs/evidence/PR13_MOMTSIM_V2_DEDUP_REGISTRATION.json,report,58f7955fb7cc9e60f859cf1eb21a93ebd538c3e1,Owner-operated controlled acquisition registration,false,true,"Aggregate identity/deduplication evidence only; raw source data are excluded."
PR13-PAYSIM-RIGHTS-001,"NFR-DATA-001; FR-ML-007",4.8,PaySim source rights review,docs/evidence/PR13_PAYSIM_SOURCE_RIGHTS_REVIEW.md,report,af248bd6b71e77bdf9ddaa4dc3457856f1cff87a,Repository documentation and source-rights review,false,true,"Safe rights decision; no raw PaySim data are included."
PR13-PAYSIM-IDENTITY-001,"NFR-DATA-001; FR-ML-006; FR-ML-007",4.8,PaySim acquisition identity evidence,docs/evidence/PR13_PAYSIM_ACQUISITION_IDENTITY.md,report,af248bd6b71e77bdf9ddaa4dc3457856f1cff87a,Owner-operated controlled acquisition validation,false,true,"Source identity and aggregate reconciliation only; no raw rows are included."
PR13-PAYSIM-STEP-001,"FR-ML-006; FR-ML-007",4.8,PaySim step-count reconciliation,docs/evidence/PR13_PAYSIM_STEP_COUNT_RECONCILIATION.md,report,af248bd6b71e77bdf9ddaa4dc3457856f1cff87a,Owner-operated controlled acquisition validation,false,true,"Aggregate step-count decision record with no private/raw dataset rows."
PR13-PAYSIM-REG-001,"NFR-DATA-001; FR-ML-006; FR-ML-007",4.8,PaySim registration evidence,docs/evidence/PR13_PAYSIM_REGISTRATION.json,report,f2ccf7aba8d18154df12ed13b9cb4d1eec96b334,Owner-operated controlled acquisition registration,false,true,"Manifest and aggregate hashes only; raw PaySim source data are excluded."
PR13-STFD-REVIEW-001,"NFR-DATA-001; FR-ML-007",4.8,STFD source access review,docs/evidence/PR13_STFD_SOURCE_ACCESS_REVIEW.md,report,bc9c0b4ae833bb9bcd2c2d145957967d466635c0,Repository documentation and access review,false,true,"Safe source-access decision record; no raw transaction rows are included."
PR13-STFD-REG-001,"NFR-DATA-001; FR-ML-006; FR-ML-007",4.8,STFD registration evidence,docs/evidence/PR13_STFD_REGISTRATION.json,report,bc9c0b4ae833bb9bcd2c2d145957967d466635c0,Owner-operated controlled registration,false,true,"Aggregate schema/identity evidence only; raw source data are excluded."
PR14-ETL-001,"FR-ML-006; FR-ML-007",4.8,Logical PR14 transaction preprocessing and frozen-split evidence,docs/evidence/PR14_TRANSACTION_PREPROCESSING_COLAB.json,report,b74b9f3186ad25261d7ef68c3e3a015751446fbf,Owner-operated Google Colab with governed synthetic transaction sources,false,true,"Preprocessing/split evidence only; locked test remained sealed and no private rows are included."
PR15-TRAIN-001,"FR-ML-002; FR-ML-005; FR-ML-006; FR-ML-007",4.8,Logical PR15 controlled transaction training evidence,docs/evidence/PR15_TRANSACTION_TRAINING_COLAB.json,evaluation,9d77ed28fd8de4a92e91a8788ddde0d96305bcd8,Owner-operated Google Colab with governed synthetic transaction sources,false,true,"Completed PaySim/MoMTSim v1 evidence and explicit incomplete v2 stress run; no production/provider-wide claim."
PR16-PILOT-001,"FR-ML-005; FR-ML-006; FR-ML-007; NFR-DATA-001",4.8,Logical PR16 controlled Ghana-private OCR/text pilot,docs/evidence/PR16_GHANA_PRIVATE_PILOT.json,report,b1284e37f8b4e6a38587fee68a44ed8a74203323,Owner-operated governed private-data pipeline with redacted aggregate output,false,true,"Repository evidence contains only safe aggregates. Sparse controlled-real suspicious groups and absent approved image derivatives prevent representative claims."
